ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770278427.345482,32543,140189115565104,171.0,49.559,0.065,1,2.0,0.0,0.0,8.0,0.687729,15.854962,0.0,1.0,0,5,1,1,5,139.607437
1770278427.395554,32543,140189115565104,172.0,50.072,0.060,1,0.0,0.0,1.0,5.0,0.750733,15.751124,0.0,1.0,2,8,0,0,8,149.962175
1770278427.445742,32543,140189115565104,173.0,50.188,0.067,1,2.0,0.0,0.0,8.0,0.818936,15.642629,0.0,1.0,0,5,1,1,5,162.143991
1770278427.499194,32543,140189115565104,174.0,53.452,1.048,1,0.0,0.0,1.0,5.0,0.893306,15.528698,0.0,1.0,2,8,0,0,8,175.335172
1770278427.548103,32543,140189115565104,175.0,48.910,0.069,1,2.0,0.0,0.0,8.0,0.969860,15.416976,0.0,1.0,0,5,1,1,5,189.723408
1770278427.598326,32543,140189115565104,176.0,50.223,0.079,1,0.0,0.0,1.0,5.0,1.051263,15.303301,0.0,1.0,2,8,0,0,8,204.539735
1770278427.648428,32543,140189115565104,177.0,50.102,0.070,1,2.0,0.0,0.0,8.0,1.132831,15.195480,0.0,1.0,0,5,1,1,5,220.299585
1770278427.700152,32543,140189115565104,178.0,51.724,0.597,1,0.0,0.0,1.0,5.0,1.218928,15.086721,0.0,1.0,2,8,0,0,8,236.097589
1770278427.749488,32543,140189115565104,179.0,49.336,0.066,1,2.0,0.0,0.0,8.0,1.303755,14.985662,0.0,1.0,0,5,1,1,5,252.777771
1770278427.799542,32543,140189115565104,180.0,50.054,0.066,1,0.0,0.0,1.0,5.0,1.393307,14.883571,0.0,1.0,2,8,0,0,8,269.217957
1770278427.849707,32543,140189115565104,181.0,50.165,0.067,1,2.0,0.0,0.0,8.0,1.481385,14.788934,0.0,1.0,0,5,1,1,5,286.578374
1770278427.901333,32543,140189115565104,182.0,51.626,0.062,1,0.0,0.0,1.0,5.0,1.574614,14.692907,0.0,1.0,2,8,0,0,8,303.659054
1770278427.951481,32543,140189115565104,183.0,50.148,0.070,1,2.0,0.0,0.0,8.0,1.666306,14.603890,0.0,1.0,0,5,1,1,5,321.742705
1770278428.001626,32543,140189115565104,184.0,50.145,0.066,1,0.0,0.0,1.0,5.0,1.763491,14.513309,0.0,1.0,2,8,0,0,8,339.533559
1770278428.051703,32543,140189115565104,185.0,50.077,0.067,1,2.0,0.0,0.0,8.0,1.859041,14.429396,0.0,1.0,0,5,1,1,5,358.393988
1770278428.103477,32543,140189115565104,186.0,51.775,0.119,1,0.0,0.0,1.0,5.0,1.960399,14.343827,0.0,1.0,2,8,0,0,8,376.942438
1770278428.153280,32543,140189115565104,187.0,49.803,0.067,1,2.0,0.0,0.0,8.0,2.060014,14.264633,0.0,1.0,0,5,1,1,5,396.621572
1770278428.203347,32543,140189115565104,188.0,50.066,0.059,1,0.0,0.0,1.0,5.0,2.165741,14.183720,0.0,1.0,2,8,0,0,8,415.967306
1770278428.253495,32543,140189115565104,189.0,50.148,0.068,1,2.0,0.0,0.0,8.0,2.269552,14.108939,0.0,1.0,0,5,1,1,5,436.503296
1770278428.308414,32543,140189115565104,190.0,54.919,1.201,1,0.0,0.0,1.0,5.0,2.379821,14.032392,0.0,1.0,2,8,0,0,8,456.671554
1770278428.355562,32543,140189115565104,191.0,47.148,0.067,1,2.0,0.0,0.0,8.0,2.487846,13.961856,0.0,1.0,0,5,1,1,5,478.097515
1770278428.405905,32543,140189115565104,192.0,50.343,0.094,1,0.0,0.0,1.0,5.0,2.602272,13.889842,0.0,1.0,2,8,0,0,8,499.091836
1770278428.455823,32543,140189115565104,193.0,49.918,0.065,1,2.0,0.0,0.0,8.0,2.714153,13.823650,0.0,1.0,0,5,1,1,5,521.332846
1770278428.508839,32543,140189115565104,194.0,53.016,1.061,1,0.0,0.0,1.0,5.0,2.832184,13.756333,0.0,1.0,2,8,0,0,8,543.083401
1770278428.557689,32543,140189115565104,195.0,48.849,0.075,1,2.0,0.0,0.0,8.0,2.947199,13.694741,0.0,1.0,0,5,1,1,5,566.032249
1770278428.607813,32543,140189115565104,196.0,50.124,0.080,1,0.0,0.0,1.0,5.0,3.069922,13.631047,0.0,1.0,2,8,0,0,8,588.398545
1770278428.657896,32543,140189115565104,197.0,50.083,0.067,1,2.0,0.0,0.0,8.0,3.190827,13.571922,0.0,1.0,0,5,1,1,5,612.265773
1770278428.709334,32543,140189115565104,198.0,51.439,0.667,1,0.0,0.0,1.0,5.0,3.319517,13.510962,0.0,1.0,2,8,0,0,8,635.783169
1770278428.758930,32543,140189115565104,199.0,49.596,0.068,1,2.0,0.0,0.0,8.0,3.446170,13.454480,0.0,1.0,0,5,1,1,5,660.816828
1770278428.809057,32543,140189115565104,200.0,50.127,0.066,1,0.0,0.0,1.0,5.0,3.580790,13.396344,0.0,1.0,2,8,0,0,8,685.457564
1770278428.859189,32543,140189115565104,201.0,50.132,0.066,1,2.0,0.0,0.0,8.0,3.713220,13.342510,0.0,1.0,0,5,1,1,5,711.650488
1770278428.911909,32543,140189115565104,202.0,52.721,0.843,1,0.0,0.0,1.0,5.0,3.853911,13.287134,0.0,1.0,2,8,0,0,8,737.420417
1770278428.959889,32543,140189115565104,203.0,47.980,0.066,1,2.0,0.0,0.0,8.0,3.992343,13.235858,0.0,1.0,0,5,1,1,5,764.799791
1770278429.009980,32543,140189115565104,204.0,50.091,0.061,1,0.0,0.0,1.0,5.0,4.139281,13.183135,0.0,1.0,2,8,0,0,8,791.742803
1770278429.060140,32543,140189115565104,205.0,50.160,0.066,1,2.0,0.0,0.0,8.0,4.283972,13.134287,0.0,1.0,0,5,1,1,5,800.000000
1770278429.112243,32543,140189115565104,206.0,52.103,0.307,1,0.0,0.0,1.0,5.0,4.437486,13.084076,0.0,1.0,2,8,0,0,8,800.000000
1770278429.161652,32543,140189115565104,207.0,49.409,0.072,1,2.0,0.0,0.0,8.0,4.588710,13.037528,0.0,1.0,0,5,1,1,5,800.000000
1770278429.211889,32543,140189115565104,208.0,50.236,0.091,1,0.0,0.0,1.0,5.0,4.749140,12.989690,0.0,1.0,2,8,0,0,8,800.000000
1770278429.261853,32543,140189115565104,209.0,49.964,0.072,1,2.0,0.0,0.0,8.0,4.907270,12.945315,0.0,1.0,0,5,1,1,5,800.000000
1770278429.313168,32543,140189115565104,210.0,51.315,0.722,1,0.0,0.0,1.0,5.0,5.074923,12.899724,0.0,1.0,2,8,0,0,8,800.000000
1770278429.362584,32543,140189115565104,211.0,49.416,0.070,1,2.0,0.0,0.0,8.0,5.240364,12.857398,0.0,1.0,0,5,1,1,5,800.000000
1770278429.412932,32543,140189115565104,212.0,50.348,0.091,1,0.0,0.0,1.0,5.0,5.415686,12.813928,0.0,1.0,2,8,0,0,8,800.000000
1770278429.462917,32543,140189115565104,213.0,49.984,0.067,1,2.0,0.0,0.0,8.0,5.588779,12.773538,0.0,1.0,0,5,1,1,5,800.000000
1770278429.516276,32543,140189115565104,214.0,53.359,1.178,1,0.0,0.0,1.0,5.0,5.772188,12.732072,0.0,1.0,2,8,0,0,8,800.000000
1770278429.563454,32543,140189115565104,215.0,47.178,0.092,1,2.0,0.0,0.0,8.0,5.953396,12.693514,0.0,1.0,0,5,1,1,5,800.000000
1770278429.613430,32543,140189115565104,216.0,49.976,0.069,1,0.0,0.0,1.0,5.0,6.145355,12.653945,0.0,1.0,2,8,0,0,8,800.000000
1770278429.663465,32543,140189115565104,217.0,50.036,0.066,1,2.0,0.0,0.0,8.0,6.335121,12.617119,0.0,1.0,0,5,1,1,5,800.000000
1770278429.715615,32543,140189115565104,218.0,52.149,0.100,1,0.0,0.0,1.0,5.0,6.536108,12.579346,0.0,1.0,2,8,0,0,8,800.000000
1770278429.765636,32543,140189115565104,219.0,50.021,0.069,1,2.0,0.0,0.0,8.0,6.735002,12.544162,0.0,1.0,0,5,1,1,5,800.000000
1770278429.815720,32543,140189115565104,220.0,50.084,0.068,1,0.0,0.0,1.0,5.0,6.945579,12.508092,0.0,1.0,2,8,0,0,8,800.000000
1770278429.865884,32543,140189115565104,221.0,50.164,0.071,1,2.0,0.0,0.0,8.0,7.154101,12.474464,0.0,1.0,0,5,1,1,5,800.000000
1770278429.918370,32543,140189115565104,222.0,52.486,1.724,1,0.0,0.0,1.0,5.0,7.374803,12.440008,0.0,1.0,2,8,0,0,8,800.000000
1770278429.966575,32543,140189115565104,223.0,48.205,0.065,1,2.0,0.0,0.0,8.0,7.593578,12.407858,0.0,1.0,0,5,1,1,5,800.000000
1770278430.016698,32543,140189115565104,224.0,50.123,0.085,1,0.0,0.0,1.0,5.0,7.825113,12.374935,0.0,1.0,2,8,0,0,8,800.000000
1770278430.066830,32543,140189115565104,225.0,50.132,0.091,1,2.0,0.0,0.0,8.0,8.054757,12.344188,0.0,1.0,0,5,1,1,5,800.000000
1770278430.119089,32543,140189115565104,226.0,52.259,0.332,1,0.0,0.0,1.0,5.0,8.297734,12.312724,0.0,1.0,2,8,0,0,8,800.000000
1770278430.167964,32543,140189115565104,227.0,48.874,0.075,1,2.0,0.0,0.0,8.0,8.539012,12.283312,0.0,1.0,0,5,1,1,5,800.000000
1770278430.218170,32543,140189115565104,228.0,50.207,0.088,1,0.0,0.0,1.0,5.0,8.794255,12.253233,0.0,1.0,2,8,0,0,8,800.000000
1770278430.268206,32543,140189115565104,229.0,50.036,0.066,1,2.0,0.0,0.0,8.0,9.047898,12.225092,0.0,1.0,0,5,1,1,5,800.000000
1770278430.320415,32543,140189115565104,230.0,52.209,0.105,1,0.0,0.0,1.0,5.0,9.316172,12.196335,0.0,1.0,2,8,0,0,8,800.000000
1770278430.368727,32543,140189115565104,231.0,48.313,0.075,1,2.0,0.0,0.0,8.0,9.583005,12.169405,0.0,1.0,0,5,1,1,5,800.000000
1770278430.418838,32543,140189115565104,232.0,50.111,0.067,1,0.0,0.0,1.0,5.0,9.865265,12.141906,0.0,1.0,2,8,0,0,8,800.000000
1770278430.469068,32543,140189115565104,233.0,50.230,0.073,1,2.0,0.0,0.0,8.0,10.146300,12.116129,0.0,1.0,0,5,1,1,5,800.000000
1770278430.521875,32543,140189115565104,234.0,52.807,1.417,1,0.0,0.0,1.0,5.0,10.443463,12.089831,0.0,1.0,2,8,0,0,8,800.000000
1770278430.569637,32543,140189115565104,235.0,47.762,0.066,1,2.0,0.0,0.0,8.0,10.739610,12.065159,0.0,1.0,0,5,1,1,5,800.000000
1770278430.619619,32543,140189115565104,236.0,49.982,0.064,1,0.0,0.0,1.0,5.0,11.052806,12.040008,0.0,1.0,2,8,0,0,8,800.000000
1770278430.669810,32543,140189115565104,237.0,50.191,0.069,1,2.0,0.0,0.0,8.0,11.365297,12.016387,0.0,1.0,0,5,1,1,5,800.000000
1770278430.722997,32543,140189115565104,238.0,53.187,1.012,1,0.0,0.0,1.0,5.0,11.695688,11.992332,0.0,1.0,2,8,0,0,8,800.000000
1770278430.770359,32543,140189115565104,239.0,47.361,0.068,1,2.0,0.0,0.0,8.0,12.025655,11.969722,0.0,1.0,0,5,1,1,5,800.000000
1770278430.820505,32543,140189115565104,240.0,50.146,0.067,1,0.0,0.0,1.0,5.0,12.374526,11.946718,0.0,1.0,2,8,0,0,8,800.000000
1770278430.870706,32543,140189115565104,241.0,50.202,0.067,1,2.0,0.0,0.0,8.0,12.723442,11.925070,0.0,1.0,0,5,1,1,5,800.000000
1770278430.923938,32543,140189115565104,242.0,53.232,0.993,1,0.0,0.0,1.0,5.0,13.092288,11.903071,0.0,1.0,2,8,0,0,8,800.000000
1770278430.971511,32543,140189115565104,243.0,47.573,0.171,1,2.0,0.0,0.0,8.0,13.461577,11.882350,0.0,1.0,0,5,1,1,5,800.000000
1770278431.021559,32543,140189115565104,244.0,50.048,0.069,1,0.0,0.0,1.0,5.0,13.851981,11.861314,0.0,1.0,2,8,0,0,8,800.000000
1770278431.071636,32543,140189115565104,245.0,50.077,0.070,1,2.0,0.0,0.0,8.0,14.243334,11.841482,0.0,1.0,0,5,1,1,5,800.000000
1770278431.122556,32543,140189115565104,246.0,50.920,0.100,1,0.0,0.0,1.0,5.0,14.657051,11.821374,0.0,1.0,2,8,0,0,8,800.000000
1770278431.176882,32543,140189115565104,247.0,54.326,1.527,1,2.0,0.0,0.0,8.0,15.072434,11.802392,0.0,1.0,0,5,1,1,5,800.000000
1770278431.224959,32543,140189115565104,248.0,48.077,0.081,1,0.0,0.0,1.0,5.0,15.511475,11.783173,0.0,1.0,2,8,0,0,8,800.000000
1770278431.274758,32543,140189115565104,249.0,49.799,0.055,1,3.0,0.0,0.0,8.0,15.952845,11.765016,0.0,1.0,0,5,1,1,5,800.000000
1770278431.325471,32543,140189115565104,250.0,50.713,0.060,1,3.0,0.0,1.0,5.0,16.419364,11.746654,0.0,1.0,3,8,0,0,8,800.000000
1770278431.378403,32543,140189115565104,251.0,52.933,1.844,1,3.0,0.0,0.0,8.0,16.889127,11.729287,0.0,1.0,3,8,0,1,5,800.000000
1770278431.426845,32543,140189115565104,252.0,48.442,0.099,1,3.0,0.0,1.0,5.0,17.408908,11.710674,0.0,1.0,3,8,0,0,8,800.000000
1770278431.476785,32543,140189115565104,253.0,49.940,0.071,1,3.0,0.0,0.0,8.0,17.977568,11.691185,0.0,1.0,3,8,0,1,5,800.000000
1770278431.528967,32543,140189115565104,254.0,52.182,0.652,1,3.0,0.0,1.0,5.0,18.590412,11.671295,0.0,1.0,3,8,0,0,8,800.000000
1770278431.579147,32543,140189115565104,255.0,50.180,0.293,1,3.0,0.0,0.0,8.0,18.855267,11.666283,0.0,1.0,3,8,0,1,5,800.000000
1770278431.628813,32543,140189115565104,256.0,49.666,0.049,1,3.0,0.0,1.0,5.0,18.977333,11.666973,0.0,1.0,3,8,0,0,8,800.000000
1770278431.678871,32543,140189115565104,257.0,50.058,0.046,1,3.0,0.0,0.0,8.0,19.296713,11.660041,0.0,1.0,3,8,0,1,5,800.000000
1770278431.730391,32543,140189115565104,258.0,51.520,0.237,1,3.0,0.0,1.0,5.0,19.720882,11.649508,0.0,1.0,3,8,0,0,8,800.000000
1770278431.780467,32543,140189115565104,259.0,50.076,0.069,1,3.0,0.0,0.0,8.0,20.212169,11.637147,0.0,1.0,3,8,0,1,5,800.000000
1770278431.830614,32543,140189115565104,260.0,50.147,0.064,1,3.0,0.0,1.0,5.0,20.748125,11.623993,0.0,1.0,3,8,0,0,8,800.000000
1770278431.880773,32543,140189115565104,261.0,50.158,0.066,1,3.0,0.0,0.0,8.0,21.316645,11.610600,0.0,1.0,3,8,0,1,5,800.000000
1770278431.935087,32543,140189115565104,262.0,54.315,1.031,1,3.0,0.0,1.0,5.0,21.910438,11.597284,0.0,1.0,3,8,0,0,8,800.000000
1770278431.983446,32543,140189115565104,263.0,48.359,0.078,1,3.0,0.0,0.0,8.0,22.525968,11.584197,0.0,1.0,3,8,0,1,5,800.000000
1770278432.033601,32543,140189115565104,264.0,50.155,0.085,1,3.0,0.0,1.0,5.0,23.159587,11.571466,0.0,1.0,3,8,0,0,8,800.000000
1770278432.083630,32543,140189115565104,265.0,50.029,0.070,1,3.0,0.0,0.0,8.0,23.810452,11.559119,0.0,1.0,3,8,0,1,5,800.000000
1770278432.138112,32543,140189115565104,266.0,54.482,2.727,1,3.0,0.0,1.0,5.0,24.481571,11.547091,0.0,1.0,3,8,0,0,8,800.000000
1770278432.185265,32543,140189115565104,267.0,47.153,0.080,1,3.0,0.0,0.0,8.0,25.171686,11.535418,0.0,1.0,3,8,0,1,5,800.000000
1770278432.235307,32543,140189115565104,268.0,50.042,0.066,1,3.0,0.0,1.0,5.0,25.880899,11.524103,0.0,1.0,3,8,0,0,8,800.000000
1770278432.285481,32543,140189115565104,269.0,50.174,0.069,1,3.0,0.0,0.0,8.0,26.609599,11.513142,0.0,1.0,3,8,0,1,5,800.000000
1770278432.335829,32543,140189115565104,270.0,50.349,0.067,1,3.0,0.0,1.0,5.0,27.357518,11.502539,0.0,1.0,3,8,0,0,8,800.000000
1770278432.386021,32543,140189115565104,271.0,50.192,0.068,1,3.0,0.0,0.0,8.0,28.119180,11.492389,0.0,1.0,3,8,0,1,5,800.000000
1770278432.436094,32543,140189115565104,272.0,50.073,0.065,1,3.0,0.0,1.0,5.0,28.895229,11.482661,0.0,1.0,3,8,0,0,8,800.000000
1770278432.486184,32543,140189115565104,273.0,50.090,0.069,1,3.0,0.0,0.0,8.0,29.687074,11.473315,0.0,1.0,3,8,0,1,5,800.000000
1770278432.541123,32543,140189115565104,274.0,54.939,1.655,1,3.0,0.0,1.0,5.0,30.495675,11.464325,0.0,1.0,3,8,0,0,8,800.000000
1770278432.587029,32543,140189115565104,275.0,45.907,0.099,1,3.0,0.0,0.0,8.0,31.321792,11.455670,0.0,1.0,3,8,0,1,5,800.000000
1770278432.637110,32543,140189115565104,276.0,50.080,0.066,1,3.0,0.0,1.0,5.0,32.165939,11.447333,0.0,1.0,3,8,0,0,8,800.000000
1770278432.687266,32543,140189115565104,277.0,50.157,0.063,1,3.0,0.0,0.0,8.0,33.028520,11.439301,0.0,1.0,3,8,0,1,5,800.000000
1770278432.739448,32543,140189115565104,278.0,52.181,1.000,1,3.0,0.0,1.0,5.0,33.910045,11.431562,0.0,1.0,3,8,0,0,8,800.000000
1770278432.788052,32543,140189115565104,279.0,48.605,0.072,1,3.0,0.0,0.0,8.0,34.810898,11.424105,0.0,1.0,3,8,0,1,5,800.000000
1770278432.838186,32543,140189115565104,280.0,50.134,0.066,1,3.0,0.0,1.0,5.0,35.731275,11.416918,0.0,1.0,3,8,0,0,8,800.000000
1770278432.888320,32543,140189115565104,281.0,50.133,0.068,1,3.0,0.0,0.0,8.0,36.671618,11.409992,0.0,1.0,3,8,0,1,5,800.000000
1770278432.943173,32543,140189115565104,282.0,54.853,3.310,1,3.0,0.0,1.0,5.0,37.632192,11.403318,0.0,1.0,3,8,0,0,8,800.000000
1770278432.990166,32543,140189115565104,283.0,46.993,0.077,1,3.0,0.0,0.0,8.0,38.614150,11.396879,0.0,1.0,3,8,0,1,5,800.000000
1770278433.040300,32543,140189115565104,284.0,50.134,0.060,1,3.0,0.0,1.0,5.0,39.619612,11.390653,0.0,1.0,3,8,0,0,8,800.000000
1770278433.090479,32543,140189115565104,285.0,50.179,0.064,1,3.0,0.0,0.0,8.0,40.648841,11.384636,0.0,1.0,3,8,0,1,5,800.000000
1770278433.141179,32543,140189115565104,286.0,50.700,0.056,1,3.0,0.0,1.0,5.0,41.701797,11.378825,0.0,1.0,3,8,0,0,8,800.000000
1770278433.191326,32543,140189115565104,287.0,50.147,0.072,1,3.0,0.0,0.0,8.0,42.778682,11.373216,0.0,1.0,3,8,0,1,5,800.000000
1770278433.241491,32543,140189115565104,288.0,50.164,0.067,1,3.0,0.0,1.0,5.0,43.879567,11.367804,0.0,1.0,3,8,0,0,8,800.000000
1770278433.291657,32543,140189115565104,289.0,50.166,0.072,1,3.0,0.0,0.0,8.0,45.006215,11.362574,0.0,1.0,3,8,0,1,5,800.000000
1770278433.343999,32543,140189115565104,290.0,52.342,1.326,1,3.0,0.0,1.0,5.0,46.160323,11.357514,0.0,1.0,3,8,0,0,8,800.000000
1770278433.393228,32543,140189115565104,291.0,49.229,0.234,1,3.0,0.0,0.0,8.0,47.342431,11.352620,0.0,1.0,3,8,0,1,5,800.000000
1770278433.443104,32543,140189115565104,292.0,49.876,0.068,1,3.0,0.0,1.0,5.0,48.552534,11.347889,0.0,1.0,3,8,0,0,8,800.000000
1770278433.493265,32543,140189115565104,293.0,50.161,0.073,1,3.0,0.0,0.0,8.0,49.790884,11.343319,0.0,1.0,3,8,0,1,5,800.000000
1770278433.545282,32543,140189115565104,294.0,52.016,0.356,1,3.0,0.0,1.0,5.0,51.057768,11.338906,0.0,1.0,3,8,0,0,8,800.000000
1770278433.595321,32543,140189115565104,295.0,50.039,1.332,1,3.0,0.0,0.0,8.0,52.353796,11.334644,0.0,1.0,3,8,0,1,5,800.000000
1770278433.644122,32543,140189115565104,296.0,48.801,0.066,1,3.0,0.0,1.0,5.0,53.679581,11.330529,0.0,1.0,3,8,0,0,8,800.000000
1770278433.694219,32543,140189115565104,297.0,50.097,0.069,1,3.0,0.0,0.0,8.0,55.035611,11.326556,0.0,1.0,3,8,0,1,5,800.000000
1770280703.702914,34755,140398677991456,1.0,0.000,3.285,0,3.0,0.0,0.0,8.0,132.314806,11.216522,1.0,1.0,3,8,0,0,8,800.000000
1770280703.750467,34755,140398677991456,2.0,47.553,1.027,0,3.0,0.0,0.0,8.0,81.790222,11.217880,0.0,1.0,3,8,0,0,8,800.000000
1770280703.801554,34755,140398677991456,3.0,51.087,2.022,0,3.0,0.0,0.0,8.0,70.006531,11.218653,0.0,1.0,3,8,0,0,8,800.000000
1770280703.850807,34755,140398677991456,4.0,49.253,1.100,0,3.0,0.0,0.0,8.0,70.339498,11.218626,0.0,1.0,3,8,0,0,8,800.000000
1770280703.912652,34755,140398677991456,5.0,61.845,2.196,0,3.0,0.0,0.0,8.0,78.970616,11.218035,0.0,1.0,3,8,0,0,8,800.000000
1770280703.962449,34755,140398677991456,6.0,49.798,3.499,0,3.0,0.0,0.0,8.0,97.473213,11.217238,0.0,1.0,3,8,0,0,8,800.000000
1770280704.009946,34755,140398677991456,7.0,47.497,0.947,0,3.0,0.0,0.0,8.0,132.637171,11.216518,0.0,1.0,3,8,0,0,8,800.000000
1770280704.062033,34755,140398677991456,8.0,52.088,1.287,0,3.0,0.0,0.0,8.0,204.300395,11.216013,0.0,1.0,3,8,0,0,8,800.000000
1770280704.110914,34755,140398677991456,9.0,48.880,1.551,0,3.0,0.0,0.0,8.0,9995.000000,11.215739,1.0,1.0,3,8,0,0,8,800.000000
1770280704.161349,34755,140398677991456,10.0,50.436,1.836,0,3.0,0.0,0.0,8.0,9995.000000,11.215639,0.0,1.0,3,8,0,0,8,800.000000
1770280704.215442,34755,140398677991456,11.0,54.092,2.086,0,3.0,0.0,0.0,8.0,9995.000000,11.215638,0.0,1.0,3,8,0,0,8,800.000000
1770280704.264068,34755,140398677991456,12.0,48.626,1.548,0,3.0,0.0,0.0,8.0,9995.000000,11.215670,0.0,1.0,3,8,0,0,8,800.000000
1770280704.311966,34755,140398677991456,13.0,47.898,1.108,0,3.0,0.0,0.0,8.0,9995.000000,11.215698,0.0,1.0,3,8,0,0,8,800.000000
1770280704.362886,34755,140398677991456,14.0,50.920,1.853,0,3.0,0.0,0.0,8.0,9995.000000,11.215706,0.0,1.0,3,8,0,0,8,800.000000
1770280704.415676,34755,140398677991456,15.0,52.790,1.216,0,3.0,0.0,0.0,8.0,9995.000000,11.215698,0.0,1.0,3,8,0,0,8,800.000000
1770280704.468465,34755,140398677991456,16.0,52.789,1.675,0,3.0,0.0,0.0,8.0,9995.000000,11.215680,0.0,1.0,3,8,0,0,8,800.000000
1770280704.517834,34755,140398677991456,17.0,49.369,1.664,0,3.0,0.0,0.0,8.0,9995.000000,11.215661,0.0,1.0,3,8,0,0,8,800.000000
1770280704.567714,34755,140398677991456,18.0,49.880,1.417,0,3.0,0.0,0.0,8.0,9995.000000,11.215646,0.0,1.0,3,8,0,0,8,800.000000
1770280704.621745,34755,140398677991456,19.0,54.031,2.578,0,3.0,0.0,0.0,8.0,9995.000000,11.215636,0.0,1.0,3,8,0,0,8,800.000000
1770280704.668885,34755,140398677991456,20.0,47.140,1.764,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770280704.718559,34755,140398677991456,21.0,49.673,1.472,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280704.769319,34755,140398677991456,22.0,50.760,1.983,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770280704.823123,34755,140398677991456,23.0,53.804,2.326,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770280704.870561,34755,140398677991456,24.0,47.438,1.436,0,3.0,0.0,0.0,8.0,9995.000000,11.215633,0.0,1.0,3,8,0,0,8,800.000000
1770280704.920889,34755,140398677991456,25.0,50.328,1.601,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280704.970627,34755,140398677991456,26.0,49.738,1.234,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.024110,34755,140398677991456,27.0,53.483,1.909,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.072244,34755,140398677991456,28.0,48.134,1.213,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770280705.122584,34755,140398677991456,29.0,50.340,1.401,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770280705.173399,34755,140398677991456,30.0,50.815,2.078,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770280705.223845,34755,140398677991456,31.0,50.446,1.649,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.273352,34755,140398677991456,32.0,49.507,1.024,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.324538,34755,140398677991456,33.0,51.186,2.073,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.374345,34755,140398677991456,34.0,49.807,1.712,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.426893,34755,140398677991456,35.0,52.547,2.969,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.475135,34755,140398677991456,36.0,48.243,1.648,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.525391,34755,140398677991456,37.0,50.256,1.812,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.575128,34755,140398677991456,38.0,49.737,1.410,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.628674,34755,140398677991456,39.0,53.545,2.663,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.675855,34755,140398677991456,40.0,47.181,1.975,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.725487,34755,140398677991456,41.0,49.632,1.544,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.775189,34755,140398677991456,42.0,49.702,1.164,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.829360,34755,140398677991456,43.0,54.172,2.603,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.876045,34755,140398677991456,44.0,46.685,1.277,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770280705.926000,34755,140398677991456,45.0,49.954,1.071,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
